<<<<<<< HEAD
"","coefficients","replicate","pval","treatment_site"
"sitePW...884",-0.370029550222994,442,7.37532516559069e-47,"sitePW"
"siteDB...885",-0.726534465616659,443,1.36990952699087e-175,"siteDB"
"sitePW...886",-0.609248845967504,443,2.37091619981369e-145,"sitePW"
"siteDB...887",-0.52604751782949,444,2.96485531749141e-104,"siteDB"
"sitePW...888",-0.486457130441424,444,4.37814211895583e-93,"sitePW"
"siteDB...889",-0.336340356286356,445,8.84998622236925e-41,"siteDB"
"sitePW...890",-0.522478280481778,445,3.05535865934017e-90,"sitePW"
"siteDB...891",-0.402932738967724,446,3.64329644242432e-59,"siteDB"
"sitePW...892",-0.461605396408392,446,7.88306052668563e-79,"sitePW"
"siteDB...893",-0.497156955237043,447,4.16606610021912e-92,"siteDB"
"sitePW...894",-0.643128560761743,447,2.86631864250696e-149,"sitePW"
"siteDB...895",-0.386981720566051,448,5.86718583812464e-56,"siteDB"
"sitePW...896",-0.490312628443129,448,1.04118829604979e-84,"sitePW"
"siteDB...897",-0.61888280058122,449,1.24350064712792e-129,"siteDB"
"sitePW...898",-0.59888771449143,449,1.27262503137332e-128,"sitePW"
"siteDB...899",-0.309012655018572,450,3.4134795411021e-36,"siteDB"
"sitePW...900",-0.488735763207615,450,1.09083334850168e-84,"sitePW"
"siteDB...901",-0.491287893244066,451,3.62166454800565e-74,"siteDB"
"sitePW...902",-0.402433487989424,451,1.92065018062662e-55,"sitePW"
"siteDB...903",-0.516068029799724,452,1.55269939729906e-101,"siteDB"
"sitePW...904",-0.480086758521314,452,3.81107810101802e-94,"sitePW"
"siteDB...905",-0.610162752440504,453,9.82478149449386e-125,"siteDB"
"sitePW...906",-0.518874347469853,453,2.68772214936629e-97,"sitePW"
"siteDB...907",-0.198918081117756,454,5.88496821997537e-16,"siteDB"
"sitePW...908",-0.428030670583869,454,4.36571052985128e-61,"sitePW"
"siteDB...909",-0.511758191756459,455,5.26625219673092e-88,"siteDB"
"sitePW...910",-0.35211861800354,455,6.39310249157527e-48,"sitePW"
"siteDB...911",-0.344941390845085,456,6.84394088968146e-44,"siteDB"
"sitePW...912",-0.519574228164131,456,1.21982190771395e-93,"sitePW"
"siteDB...913",-0.733108981191914,457,8.74731151642623e-155,"siteDB"
"sitePW...914",-0.592418052370533,457,1.01286430856553e-117,"sitePW"
"siteDB...915",-0.405269057172854,458,8.58422455742901e-59,"siteDB"
"sitePW...916",-0.375089691167065,458,1.05579314475453e-52,"sitePW"
"siteDB...917",-0.685383618799268,459,4.08364407833747e-153,"siteDB"
"sitePW...918",-0.583834976128841,459,3.78624348216895e-127,"sitePW"
"siteDB...919",-0.257648527484445,460,2.70599279985947e-27,"siteDB"
"sitePW...920",-0.499165039446941,460,1.49866398965355e-90,"sitePW"
"siteDB...921",-0.225783521418048,461,9.61951331665204e-20,"siteDB"
"sitePW...922",-0.426774625138892,461,8.9281990793568e-64,"sitePW"
"siteDB...923",-0.386700876153735,462,3.78917487787072e-53,"siteDB"
"sitePW...924",-0.513499941422912,462,2.50192611379858e-89,"sitePW"
"siteDB...925",-0.516486645502364,463,1.23972335578714e-101,"siteDB"
"sitePW...926",-0.637820358823014,463,1.78770240115551e-150,"sitePW"
"siteDB...927",-0.510060528553997,464,1.23252160808672e-91,"siteDB"
"sitePW...928",-0.561447151277922,464,4.95947784364878e-114,"sitePW"
"siteDB...929",-0.33011860709131,465,1.34518566227201e-36,"siteDB"
"sitePW...930",-0.416149513126913,465,1.99964845294453e-57,"sitePW"
"siteDB...931",-0.342865323830519,466,1.06910204275224e-39,"siteDB"
"sitePW...932",-0.410483301758478,466,1.66066757583571e-57,"sitePW"
"siteDB...933",-0.509889320304469,467,2.17288665106707e-84,"siteDB"
"sitePW...934",-0.456756333151057,467,2.09806699418787e-74,"sitePW"
"siteDB...935",-0.219734434365491,468,7.31104923315888e-18,"siteDB"
"sitePW...936",-0.243940422756572,468,1.36747606732805e-21,"sitePW"
"siteDB...937",-0.541285208096164,469,1.0634957138383e-110,"siteDB"
"sitePW...938",-0.59159024081993,469,3.73776586135782e-135,"sitePW"
"siteDB...939",-0.610321955897329,470,3.46940705717261e-137,"siteDB"
"sitePW...940",-0.470471233156199,470,4.36305347423609e-90,"sitePW"
"siteDB...941",-0.452352002742004,471,3.91494304014273e-73,"siteDB"
"sitePW...942",-0.423302460109727,471,3.61974366954406e-67,"sitePW"
"siteDB...943",-0.442388282449105,472,1.54127450537452e-71,"siteDB"
"sitePW...944",-0.633303557444525,472,9.13543250754361e-136,"sitePW"
"siteDB...945",-0.243320234502459,473,5.99310543663092e-21,"siteDB"
"sitePW...946",-0.166250192531464,473,2.77200173599742e-11,"sitePW"
"siteDB...947",-0.508605978423672,474,2.07713972476423e-94,"siteDB"
"sitePW...948",-0.573653933187361,474,6.44110168882634e-122,"sitePW"
"siteDB...949",-0.347927474110283,475,2.5504110676967e-41,"siteDB"
"sitePW...950",-0.46317395022094,475,1.17777603211862e-70,"sitePW"
"siteDB...951",-0.303641345002214,476,5.08978400503245e-34,"siteDB"
"sitePW...952",-0.609512053124425,476,2.03497073760735e-115,"sitePW"
"siteDB...953",-0.357860074629045,477,3.81478829451902e-41,"siteDB"
"sitePW...954",-0.33557321697411,477,2.4522173352086e-39,"sitePW"
"siteDB...955",-0.199647705272427,478,1.08648232312157e-16,"siteDB"
"sitePW...956",-0.407935976500995,478,2.88819247757101e-61,"sitePW"
"siteDB...957",-0.485994392906804,479,5.16437774300613e-85,"siteDB"
"sitePW...958",-0.470926546275292,479,1.03487743285977e-81,"sitePW"
"siteDB...959",-0.405857291066775,480,7.81842156698445e-62,"siteDB"
"sitePW...960",-0.494670430246601,480,6.46907769757175e-89,"sitePW"
"siteDB...961",-0.177436691140621,481,6.39792184448726e-13,"siteDB"
"sitePW...962",-0.425044092388995,481,2.64317231366723e-63,"sitePW"
"siteDB...963",-0.505297732662184,482,1.52125504051589e-91,"siteDB"
"sitePW...964",-0.603685171111931,482,6.33727819669767e-128,"sitePW"
"siteDB...965",-0.677765944663913,483,5.06723357851684e-142,"siteDB"
"sitePW...966",-0.597298487306808,483,1.91744995848655e-124,"sitePW"
"siteDB...967",-0.294992134229612,484,3.96624290470682e-35,"siteDB"
"sitePW...968",-0.582099122726224,484,5.84242556072726e-115,"sitePW"
"siteDB...969",-0.579304361229369,485,3.80419462729782e-102,"siteDB"
"sitePW...970",-0.457377615929788,485,7.23419650813653e-75,"sitePW"
"siteDB...971",-0.695495964341976,486,6.04529812798407e-173,"siteDB"
"sitePW...972",-0.817938403175333,486,3.88340178686527e-227,"sitePW"
"siteDB...973",-0.383455264149348,487,1.34652749513434e-50,"siteDB"
"sitePW...974",-0.297542995550955,487,3.35799061896673e-33,"sitePW"
"siteDB...975",-0.433439957823424,488,9.76611830344235e-72,"siteDB"
"sitePW...976",-0.663008144551627,488,2.18735063522202e-153,"sitePW"
"siteDB...977",-0.618720718540061,489,2.27854637134213e-134,"siteDB"
"sitePW...978",-0.654816483352097,489,4.92888937415178e-161,"sitePW"
"siteDB...979",-0.415231371752968,490,8.11745135698025e-59,"siteDB"
"sitePW...980",-0.431095764087423,490,6.21558574044522e-65,"sitePW"
"siteDB...981",-0.618522463343639,491,8.20726219278895e-120,"siteDB"
"sitePW...982",-0.616767412007932,491,2.98090288149215e-124,"sitePW"
"siteDB...983",-0.315930293405604,492,7.36471145788636e-35,"siteDB"
"sitePW...984",-0.468417627542263,492,5.54442085282137e-71,"sitePW"
"siteDB...985",-0.476477911178076,493,2.47719806950666e-82,"siteDB"
"sitePW...986",-0.413787320414688,493,2.1943858010054e-68,"sitePW"
"siteDB...987",-0.493438745831071,494,3.12728622670614e-88,"siteDB"
"sitePW...988",-0.570093806534079,494,3.6508765199807e-115,"sitePW"
"siteDB...989",-0.543817380664145,495,1.5858823981953e-106,"siteDB"
"sitePW...990",-0.524868336576069,495,6.28907220049839e-106,"sitePW"
"siteDB...991",-0.447856300264569,496,6.08423519328875e-67,"siteDB"
"sitePW...992",-0.551359947635688,496,1.19049790058642e-97,"sitePW"
"siteDB...993",-0.416899210916947,497,5.49106102178923e-62,"siteDB"
"sitePW...994",-0.4652084824845,497,1.23766599144476e-78,"sitePW"
"siteDB...995",-0.560062565727357,498,1.52286569895941e-110,"siteDB"
"sitePW...996",-0.48399900309572,498,3.33638747487852e-86,"sitePW"
"siteDB...997",-0.566714561901762,499,4.315458851561e-101,"siteDB"
"sitePW...998",-0.454137759615697,499,6.72003255917326e-75,"sitePW"
"siteDB...999",-0.511669839491308,500,2.64997917170349e-87,"siteDB"
"sitePW...1000",-0.429411200861649,500,5.23783686325044e-66,"sitePW"
>>>>>>> bda58e941574b23763c65b0b6d7df6b72412c80f
